Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,57.553897857666016,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,58.20271301269531,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,58.21796417236328,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,59.31715393066406,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,59.714088439941406,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,59.943084716796875,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,59.401126861572266,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,59.85910415649414,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,59.92017364501953,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,60.04228973388672,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,60.66059112548828,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,60.32473373413086,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,61.065147399902344,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,61.301761627197266,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,61.210182189941406,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,60.51555633544922,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,61.18728256225586,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,60.30946731567383,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,60.8972282409668,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,61.065147399902344,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,61.60709762573242,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,61.400997161865234,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,61.17964553833008,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,61.8895378112793,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,61.729225158691406,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,62.07273864746094,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,62.43148422241211,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,61.431556701660156,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,61.00407791137695,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,61.79792785644531,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,61.324668884277344,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,61.6300048828125,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,61.67578887939453,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,62.38568115234375,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,62.11851501464844,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,61.75210952758789,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,62.629940032958984,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,62.96580505371094,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,63.35508346557617,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,62.538352966308594,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,62.25590133666992,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,62.55360412597656,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,61.767391204833984,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,61.56131362915039,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,61.98112106323242,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,62.156681060791016,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,61.92768478393555,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,63.278751373291016,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,63.64514923095703,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,62.408599853515625,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,62.75971603393555,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.43916702270508,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,61.04225158691406,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,61.278873443603516,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,60.04995346069336,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,58.9965705871582,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,59.13394546508789,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,58.874427795410156,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,58.56147384643555,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,58.653053283691406,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,58.59963607788086,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,59.109195709228516,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,58.45294189453125,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,58.53014373779297,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,58.9625129699707,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,58.954803466796875,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,58.60736846923828,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,58.59964370727539,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,58.86985778808594,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,58.337135314941406,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,56.9705924987793,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,57.20992660522461,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,56.059547424316406,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,55.71213150024414,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,55.5654296875,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,54.638954162597656,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,55.495941162109375,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,56.81618118286133,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,56.345218658447266,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,57.37206268310547,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,57.580509185791016,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,57.83529281616211,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,57.78125,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,57.15587615966797,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,57.6577262878418,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.40293884277344,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,57.974266052246094,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,58.476104736328125,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,58.151832580566406,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,59.14780044555664,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,59.98162841796875,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,59.41029357910156,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,58.885284423828125,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,59.14008331298828,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,58.537872314453125,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,59.163246154785156,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,59.109195709228516,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,58.46065902709961,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.01655197143555,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,58.777217864990234,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,59.04744338989258,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.00883102416992,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,59.84266662597656,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,59.88899230957031,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,59.935306549072266,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,59.51067352294922,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,58.622806549072266,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,58.275367736816406,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,57.78125,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,57.89704513549805,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,57.958831787109375,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,58.19044494628906,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,58.18271255493164,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,57.85073471069336,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,57.75809097290039,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,58.16727828979492,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,58.17499542236328,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,57.410675048828125,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,55.9437370300293,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,55.39556884765625,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,54.2606315612793,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,54.785640716552734,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,54.430503845214844,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,55.88196563720703,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,54.692996978759766,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,54.4272346496582,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.09946060180664,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,52.87953567504883,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,52.566871643066406,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,53.38762283325195,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,54.28652572631836,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,53.95823287963867,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,54.49757766723633,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,54.38032531738281,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,52.75447463989258,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.03586959838867,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,52.519981384277344,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,52.902984619140625,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,53.489234924316406,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,53.528316497802734,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,53.590843200683594,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,54.161468505859375,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,54.927494049072266,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,55.443389892578125,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,55.881126403808594,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,56.33449172973633,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,56.22505569458008,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,56.26415252685547,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,56.780033111572266,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,57.63206481933594,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,57.19430923461914,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,56.920738220214844,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.537715911865234,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,56.3422966003418,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,56.381385803222656,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,55.607540130615234,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,55.77169418334961,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.47465515136719,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,55.873313903808594,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,55.19327163696289,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,53.895694732666016,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.488704681396484,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,53.13749313354492,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,53.91133117675781,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,53.16875457763672,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.136962890625,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,52.715389251708984,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,53.348533630371094,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.91914367675781,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.075477600097656,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,54.263084411621094,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,53.332908630371094,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,53.26254653930664,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,52.84827423095703,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,53.7315559387207,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.00513458251953,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.521034240722656,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.00513458251953,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.13020706176758,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.653385162353516,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.49705505371094,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.93426513671875,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.81699752807617,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.403778076171875,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.02182388305664,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.13179016113281,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.881126403808594,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.06926345825195,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.9854621887207,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,55.645286560058594,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,54.87794876098633,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,54.4270133972168,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.18967819213867,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,54.73553466796875,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,54.20549774169922,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,53.651737213134766,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,53.81787109375,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,55.115264892578125,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,54.87794876098633,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.51404571533203,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.379547119140625,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.34790802001953,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,53.89697265625,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.12638854980469,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,53.69919967651367,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,54.30834197998047,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.11848831176758,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.988685607910156,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,55.10735321044922,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,54.632686614990234,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.55358123779297,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,55.645286560058594,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,54.767189025878906,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,55.37632751464844,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,55.123165130615234,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.27347183227539,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,54.893760681152344,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,55.3288459777832,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,55.605735778808594,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,55.39214324951172,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.479164123535156,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,55.28929901123047,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,54.96495819091797,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,55.2022705078125,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.08830642700195,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,55.637386322021484,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.06456756591797,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,55.605735778808594,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,54.767189025878906,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,55.18646240234375,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,54.69599151611328,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,55.218101501464844,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,54.743438720703125,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,54.656429290771484,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,54.44282531738281,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,54.237144470214844,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.46188735961914,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,53.15336608886719,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,52.82109451293945,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.465110778808594,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,51.215187072753906,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.14399337768555,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,50.716800689697266,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,51.25474548339844,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.14252853393555,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.042911529541016,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.441673278808594,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,49.625099182128906,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,48.952667236328125,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,48.628318786621094,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.1147575378418,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,48.572147369384766,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.16596221923828,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,48.893123626708984,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,48.6684455871582,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.050559997558594,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.419681549072266,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.034507751464844,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,47.44872283935547,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.22594451904297,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,43.49265670776367,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,42.537742614746094,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,39.97793960571289,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.27790451049805,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.23586654663086,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.165557861328125,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.064300537109375,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.21064376831055,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.26872634887695,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.59044647216797,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,34.834251403808594,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.686744689941406,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,29.83499526977539,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.589303970336914,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.67641258239746,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.53809356689453,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.577062606811523,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.62826919555664,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.272132873535156,76534600
